"250917 160116 342";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:40,846; MC01; 54123; SQ 240; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1799, itemID: 22944U, indexNo: 1799, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 274, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160117 603";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:42,104; MC01; 54123; SQ 006; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1800, itemID: 22945U, indexNo: 1800, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 279, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160118 753";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:43,234; MC01; 54123; SQ 026; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1801, itemID: 22946U, indexNo: 1801, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 284, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160120 033";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:44,475; MC01; 54123; SQ 039; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1802, itemID: 22947U, indexNo: 1802, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 289, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160121 456";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:45,923; MC01; 54123; SQ 069; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1803, itemID: 22948U, indexNo: 1803, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 295, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160123 069";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:47,573; MC01; 54123; SQ 109; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1804, itemID: 22949U, indexNo: 1804, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 302, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160124 510";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:49,012; MC01; 54123; SQ 140; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1805, itemID: 22950U, indexNo: 1805, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 308, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160125 481";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:49,982; MC01; 54123; SQ 154; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1806, itemID: 22951U, indexNo: 1806, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 312, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160126 464";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:50,953; MC01; 54123; SQ 184; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1807, itemID: 22952U, indexNo: 1807, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 316, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160127 529";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:51,992; MC01; 54123; SQ 201; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1808, itemID: 22953U, indexNo: 1808, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 320, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160128 893";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:53,354; MC01; 54123; SQ 224; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1809, itemID: 22954U, indexNo: 1809, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 326, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160130 090";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:54,563; MC01; 54123; SQ 246; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1810, itemID: 22955U, indexNo: 1810, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 331, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160130 999";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:55,503; MC01; 54123; SQ 009; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1811, itemID: 22956U, indexNo: 1811, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 335, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160132 183";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:56,683; MC01; 54123; SQ 032; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1812, itemID: 22957U, indexNo: 1812, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 340, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160133 429";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:57,932; MC01; 54123; SQ 047; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1813, itemID: 22958U, indexNo: 1813, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 345, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160134 610";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:42:59,077; MC01; 54123; SQ 065; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1814, itemID: 22959U, indexNo: 1814, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 350, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160135 550";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:00,053; MC01; 54123; SQ 086; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1815, itemID: 22960U, indexNo: 1815, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 354, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160136 517";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:00,996; MC01; 54123; SQ 097; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1816, itemID: 22961U, indexNo: 1816, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 358, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160138 449";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:02,953; MC01; 54123; SQ 129; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1817, itemID: 22962U, indexNo: 1817, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 366, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160139 630";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:04,135; MC01; 54123; SQ 149; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1818, itemID: 22963U, indexNo: 1818, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 371, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160141 616";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:06,097; MC01; 54123; SQ 187; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1819, itemID: 22964U, indexNo: 1819, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 379, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160143 249";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:07,753; MC01; 54123; SQ 205; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1820, itemID: 22965U, indexNo: 1820, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 386, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160144 477";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:08,977; MC01; 54123; SQ 228; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1821, itemID: 22966U, indexNo: 1821, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 391, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160145 415";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:09,913; MC01; 54123; SQ 249; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1822, itemID: 22967U, indexNo: 1822, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 395, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160146 385";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:10,891; MC01; 54123; SQ 012; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1823, itemID: 22968U, indexNo: 1823, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 399, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160148 334";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:12,840; MC01; 54123; SQ 047; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1824, itemID: 22969U, indexNo: 1824, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 407, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160149 487";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:13,955; MC01; 54123; SQ 064; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1825, itemID: 22970U, indexNo: 1825, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 412, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160150 251";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:14,743; MC01; 54123; SQ 085; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1826, itemID: 22971U, indexNo: 1826, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 415, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160151 399";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:15,903; MC01; 54123; SQ 102; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1827, itemID: 22972U, indexNo: 1827, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 420, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160152 411";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:16,873; MC01; 54123; SQ 124; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1828, itemID: 22973U, indexNo: 1828, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 424, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160153 293";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:17,797; MC01; 54123; SQ 135; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1829, itemID: 22974U, indexNo: 1829, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 428, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160154 540";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:19,042; MC01; 54123; SQ 156; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1830, itemID: 22975U, indexNo: 1830, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 433, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160156 455";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:20,960; MC01; 54123; SQ 186; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1831, itemID: 22976U, indexNo: 1831, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 441, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160158 109";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:22,612; MC01; 54123; SQ 212; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1832, itemID: 22977U, indexNo: 1832, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 448, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160159 019";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:23,522; MC01; 54123; SQ 231; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1833, itemID: 22978U, indexNo: 1833, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 452, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160200 057";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:24,522; MC01; 54123; SQ 247; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1834, itemID: 22979U, indexNo: 1834, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 456, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160200 975";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:25,477; MC01; 54123; SQ 008; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1835, itemID: 22980U, indexNo: 1835, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 460, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160202 220";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:26,720; MC01; 54123; SQ 035; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1836, itemID: 22981U, indexNo: 1836, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 465, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160204 634";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:29,122; MC01; 54123; SQ 063; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1837, itemID: 22982U, indexNo: 1837, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 475, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160206 046";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:30,547; MC01; 54123; SQ 088; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1838, itemID: 22983U, indexNo: 1838, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 481, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160208 208";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:32,705; MC01; 54123; SQ 123; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1839, itemID: 22984U, indexNo: 1839, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 490, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160209 161";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:33,662; MC01; 54123; SQ 140; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1840, itemID: 22985U, indexNo: 1840, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 494, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160210 414";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:34,912; MC01; 54123; SQ 162; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1841, itemID: 22986U, indexNo: 1841, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 499, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160211 874";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:36,335; MC01; 54123; SQ 184; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1842, itemID: 22987U, indexNo: 1842, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 505, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160212 980";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:37,483; MC01; 54123; SQ 196; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1843, itemID: 22988U, indexNo: 1843, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 510, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160213 936";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:38,435; MC01; 54123; SQ 216; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1844, itemID: 22989U, indexNo: 1844, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 514, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
"250917 160215 398";"N";"SMC";"10.158.244.100:7200";"AWCS.Comm";"";"";"03:43:39,882; MC01; 54123; SQ 244; ->{event: "AwcsConverterReceive40ItemInducted", awcsAction: ["ScanItem"], plcRecordNo: 1845, itemID: 22990U, indexNo: 1845, awcsStateNow: "USED", awcsStateNew: "INDUCTED", inductionStatus: 0, inductionNo: 5, destinationNo: 4099, carrierNo: 520, carrierCount: 1, comHost: "AwcsConverterMcIf", comMode: "Receive", telegramType: "40"}<"
